material,HHI,SR,AR,Warning
DyScS3,0.5883702703679718,0.33234896211686565,0.9997272595806218,"Warning: Not all elements found in HHI data for the compound DyScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
YbEuS3,1.075820153965853,0.609332209484492,0.9997431670281997,
SrPrS3,0.9252817089965384,0.5298373912882681,0.9994727404193782,
CeInS3,1.0825497970749989,0.6087307852109838,0.9996986623282719,
UInS3,0.5950999134771179,0.33174753784335753,0.9997467462039046,"Warning: Not all elements found in HHI data for the compound UInS3, the elements found are: ['In' 'S']"
YbCeS3,1.075820153965853,0.609332209484492,0.999696529284165,
SmScS3,0.5883702703679718,0.33234896211686565,0.9997259219088938,"Warning: Not all elements found in HHI data for the compound SmScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
BaUS3,0.29528785074421093,0.16785225173924914,0.9994396240057846,"Warning: Not all elements found in HHI data for the compound BaUS3, the elements found are: ['Ba' 'S']"
TbLaS3,1.075820153965853,0.609332209484492,0.999717859725235,
DyEuS3,1.075820153965853,0.609332209484492,0.9997417208966016,
LaInS3,1.0825497970749989,0.6087307852109838,0.9997185466377441,
LaTlS3,0.5883702703679718,0.33234896211686565,0.9997181127982646,"Warning: Not all elements found in HHI data for the compound LaTlS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
PrInS3,1.0825497970749989,0.6087307852109838,0.9997400939985539,
UEuS3,0.5883702703679718,0.33234896211686565,0.9997454808387563,"Warning: Not all elements found in HHI data for the compound UEuS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
UEuSe3,0.7939632424720449,0.4456592265381801,0.999998517715112,"Warning: Not all elements found in HHI data for the compound UEuSe3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'Se']"
TbSmSe3,1.2814131260699257,0.7226424739058064,0.9999939985538684,
TbInS3,1.0825497970749989,0.6087307852109838,0.9997458785249457,
EuHfS3,0.7779607814905077,0.41837939457519097,0.9997433116413593,
USmSe3,0.7939632424720449,0.4456592265381801,0.9999948662328272,"Warning: Not all elements found in HHI data for the compound USmSe3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'Se']"
EuZrS3,0.7779607814905077,0.41837939457519097,0.9996261749819233,
HoEuS3,1.075820153965853,0.609332209484492,0.9997445408532176,
LuEuS3,1.075820153965853,0.609332209484492,0.9997449023861171,
ErEuS3,1.075820153965853,0.609332209484492,0.9997429501084598,
PrScS3,0.5883702703679718,0.33234896211686565,0.9997243673174259,"Warning: Not all elements found in HHI data for the compound PrScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
YbEuSe3,1.2814131260699257,0.7226424739058064,0.9999962039045553,
SmZrS3,0.7779607814905077,0.41837939457519097,0.9996225234996384,
EuPrS3,1.075820153965853,0.609332209484492,0.9997388286334057,
LuSmS3,1.075820153965853,0.609332209484492,0.9997412509038323,
BaSnS3,0.43861920208501176,0.25138237769246713,0.9994325379609544,
UScS3,0.10092038677009077,0.05536571474923928,0.9997310195227765,"Warning: Not all elements found in HHI data for the compound UScS3, the elements found are: ['S']"
GdScS3,0.5883702703679718,0.33234896211686565,0.9997265365148228,"Warning: Not all elements found in HHI data for the compound GdScS3, the elements found are: [list(['La', 'Ce', 'Pr', 'Nd', 'Pm', 'Sm', 'Eu', 'Gd', 'Tb', 'Dy', 'Ho', 'Er', 'Tm', 'Yb', 'Lu', 'Y'])
 'S']"
