Unnamed: 0,target,reactants,reaction_energy(eV/atom),inverse_hull_energy(eV/atom),reaction,competing phases
0,HfCuS3,"['HfS3', 'Cu']",-0.066909922666669,-0.0259167908809567,HfS3 + Cu -> HfCuS3,"[['CuS', 'HfS2'], ['Cu7S4', 'HfS2']]"
1,HfCuS3,"['HfS2', 'CuS']",-0.0001999999999995,-0.0001999999999995,HfS2 + CuS -> HfCuS3,[]
0,UInSe3,"['USe2', 'InSe']",-0.0001999999999902,-0.0001999999999897,USe2 + InSe -> UInSe3,[]
0,SmScS3,"['ScS', 'SmS2']",-0.2075815115000369,-0.1640594002500099,ScS + SmS2 -> SmScS3,"[['Sm10S19', 'Sc2S3']]"
1,SmScS3,"['Sc2S3', 'Sm2S3']",-0.0074254105000079,-0.0074254105000068,0.5 Sc2S3 + 0.5 Sm2S3 -> SmScS3,[]
0,BaHfS3,"['BaS2', 'HfS']",-0.3849322025000077,-0.384932202500007,BaS2 + HfS -> BaHfS3,[]
1,BaHfS3,"['HfS2', 'BaS']",-0.0609173825000013,-0.0204292424999996,HfS2 + BaS -> BaHfS3,['Ba2HfS4']
2,BaHfS3,"['HfS2', 'Ba2HfS4']",-0.0204292424999337,-0.0204292424999321,0.5 HfS2 + 0.5 Ba2HfS4 -> BaHfS3,[]
0,HfCuSe3,"['CuSe', 'HfSe2']",-0.0001999999999853,-0.0001999999999862,CuSe + HfSe2 -> HfCuSe3,[]
0,DyScS3,"['ScS', 'DyS2']",-0.2473285287499947,-0.0538980923750003,ScS + DyS2 -> DyScS3,"[['Dy3Sc2S7', 'Sc2S3'], ['Dy2S3', 'Sc2S3']]"
1,DyScS3,"['Sc2S3', 'Dy2S3']",-0.0001999999999796,-0.0001999999999791,0.5 Sc2S3 + 0.5 Dy2S3 -> DyScS3,[]
0,BaCeS3,"['BaS', 'CeS2']",-0.0002000000000116,-0.0002000000000119,BaS + CeS2 -> BaCeS3,[]
0,EuZrS3,"['ZrS', 'EuS2']",-0.3765158570000049,-0.0290006913863365,ZrS + EuS2 -> EuZrS3,"[['Zr3S4', 'EuS'], ['Eu5(ZrS4)3', 'ZrS2'], ['Eu5(ZrS4)3', 'ZrS3'], ['Eu3S4', 'ZrS3']]"
1,EuZrS3,"['ZrS2', 'EuS']",-0.0164040760000005,-0.0164040760000006,ZrS2 + EuS -> EuZrS3,[]
0,TbScS3,"['TbS2', 'ScS']",-0.2100996034999923,-0.0471678522499869,TbS2 + ScS -> TbScS3,"[['Tb2S3', 'Sc2S3'], ['Tb3Sc2S7', 'Sc2S3']]"
1,TbScS3,"['Sc2S3', 'Tb2S3']",-0.0001999999999782,-0.0001999999999782,0.5 Sc2S3 + 0.5 Tb2S3 -> TbScS3,[]
0,SrCeS3,"['SrS', 'CeS2']",-0.0002000000000101,-0.0002000000000101,SrS + CeS2 -> SrCeS3,[]
0,CaCeS3,"['CeS2', 'CaS']",-0.0002000000000009,-0.0002000000000004,CeS2 + CaS -> CaCeS3,[]
0,EuHfS3,"['EuS2', 'HfS']",-0.3733372305000078,-0.2232840421666786,EuS2 + HfS -> EuHfS3,"[['Eu3S4', 'HfS3']]"
1,EuHfS3,"['EuS', 'HfS2']",-0.0044737314999892,-0.0044737314999903,EuS + HfS2 -> EuHfS3,[]
0,SrSnS3,"['Sr2SnS5', 'SnS']",-0.0207769730000151,-0.0207769730000144,0.5 Sr2SnS5 + 0.5 SnS -> SrSnS3,"[['Sr2SnS4', 'SnS2']]"
1,SrSnS3,"['SnS2', 'Sr2SnS4']",-0.0002000000000052,-0.0002000000000048,0.5 SnS2 + 0.5 Sr2SnS4 -> SrSnS3,[]
0,LaScS3,"['ScS', 'LaS2']",-0.2128124980000198,-0.2128124980000203,ScS + LaS2 -> LaScS3,[]
1,LaScS3,"['Sc2S3', 'La2S3']",-0.0250830542500083,-0.0250830542500084,0.5 Sc2S3 + 0.5 La2S3 -> LaScS3,[]
0,SrUS3,"['SrU2S5', 'SrS']",-0.0002000000000052,-0.0002000000000057,0.5 SrU2S5 + 0.5 SrS -> SrUS3,[]
0,BaZrS3,"['ZrS', 'BaS2']",-0.382149516999992,-0.134276318849996,ZrS + BaS2 -> BaZrS3,"[['Zr3S4', 'BaS'], ['Ba3Zr2S7', 'Zr3S4']]"
1,BaZrS3,"['Ba3Zr2S7', 'ZrS2']",-0.0185139450001804,-0.0185139450001798,0.3333 Ba3Zr2S7 + 0.3333 ZrS2 -> BaZrS3,[]
2,BaZrS3,"['BaS', 'ZrS2']",-0.0668864150000132,-0.0185139450000315,BaS + ZrS2 -> BaZrS3,['Ba3Zr2S7']
0,DyInS3,"['InS', 'DyS2']",-0.1080506403749957,-0.1080506403749961,InS + DyS2 -> DyInS3,"[['Dy2S3', 'In2S3']]"
1,DyInS3,"['Dy2S3', 'In2S3']",-0.0001999999999988,-0.0001999999999986,0.5 Dy2S3 + 0.5 In2S3 -> DyInS3,[]
