formula,index,target
Ag1Ga2P1S6,"(68730,)",2.75
Ag1In0.5Al0.5S2,"(61110,)",2.31
Ag1In1Al1S2,"(61107,)",3.2
Ag1In1Cd1S2,"(56975,)",2.4
Ag1In1Ga1Se2,"(61071, 61072)",1.5575
Ag1In1P2S6,"(58421,)",2.43
Ag1In1S1,"(63684,)",1.61
Ag1In1S2,"(51638, 52449, 52536, 52672, 52930, 53088, 53510, 53949, 53950, 54018, 54212, 54296, 54297, 54298, 54299, 54425, 54566, 54580, 54581, 55008, 55009, 56659, 56744, 56893, 57075, 57211, 57432, 57472, 57589, 57651, 57818, 57858, 58150, 59516, 59871, 59984, 60111, 60765, 61108, 61687, 61688, 62054, 62055, 62056, 63500, 63501, 63772, 64350, 64526, 65449, 66774, 66775, 66776, 66777, 66778, 66779, 66780)",1.88
Ag1In1S3Zn1,"(54215, 56896)",3.91
Ag1In1S8,"(58151,)",1.27
Ag1In1Se2,"(51820, 52077, 52555, 53544, 57137, 57210, 57419, 57816, 58443, 59470, 61270, 61271, 66836, 66837, 66838, 66839, 66840, 66841, 66842, 66843, 66844, 66845, 66846)",1.2
Ag1In1Sn1S4,"(52671, 52673)",1.89
Ag1In2S4Cu1,"(56642,)",1.5
Ag1In5S8,"(51696, 51962, 52108, 52109, 52110, 52442, 52460, 52461, 52711, 53069, 54229, 54230, 55758, 58303, 60762, 61967, 61968, 61969, 62073, 65542, 66781, 66782, 66783)",1.78
Ag1In5Se8,"(58079, 58080, 61970)",1.1
Ag1Mn2Ga1S4,"(51926,)",2.275
Ag1Nb2P1S10,"(68154,)",1.78
Ag1Pb1Bi1S3,"(68078, 68079)",1.2
Ag1S1,"(58426, 65826, 65827, 65830, 65833, 65834, 65835, 65837, 65839, 65840)",1.3
Ag1Sb1S2,"(61479, 67123, 67124, 67125, 67126, 67127, 67128, 67129, 67130, 67131, 67132, 67133, 67134, 67135, 67137, 67138)",1.9
Ag1Sc1P2Se6,"(68317,)",1.55
Ag1Y1S2,"(64928, 64929)",3.16
Ag1Zn1P1S4,"(68696,)",2.76
Ag20Bi20CsI60,"(146, 996, 3902, 12947, 21509, 22506, 25016, 26989, 33570, 42874, 43018, 43911, 44256, 44788, 46575, 47417, 48435)",1.8600001983339236
Ag20Bi60Cs3I170,"(11168,)",1.8600001983339236
Ag2Ba6Sn4S16,"(68686, 68687)",1.48
Ag2Bi3I11,"(93, 2071, 39008)",1.9200002047317917
Ag2BiI5,"(14699, 14842, 15500, 18862, 20680, 21384, 28247, 49750, 50145)",1.8900002015328567
Ag2Cd1Ge1S4,"(68371,)",2.32
Ag2Cd1P2S6,"(68618, 68619)",2.271
Ag2Cd1Sn1S4,"(51679,)",1.94
Ag2CsI3Sb2,"(42983,)",1.9600002089970368
Ag2Ga2Si1S6,"(68625,)",2.35
Ag2Ga2Si1Se6,"(55284, 55285, 68728, 68729)",2.05
Ag2Ge1S3,"(65113, 68028)",2.0700000000000003
Ag2Hg1Sn1S4,"(51676,)",1.38
Ag2In5S8,"(51217,)",1.53
Ag2S1,"(51408, 51410, 52875, 53699, 54271, 54558, 54559, 54890, 54961, 55147, 55166, 55608, 55906, 56516, 57346, 57348, 57349, 57350, 57351, 57352, 57353, 58040, 58042, 58297, 58413, 58427, 58694, 59359, 59550, 59783, 59785, 59901, 59985, 60544, 60667, 60799, 60802, 61045, 62105, 62528, 62747, 63386, 63388, 63390, 64110, 64219, 64552, 66708, 66710)",1.1
Ag2S31,"(63222,)",1.1
Ag2S3Sn1,"(55551,)",2.22
Ag2Se1,"(51677, 60681, 61033, 61035, 61036, 65752)",1.55
Ag2Se1S1,"(53624,)",1.115
Ag2Se1Te1,"(64280, 64281, 64282)",1.535
Ag2Sn1S3,"(66956, 66957, 66958)",1.37
Ag2Zn1Si1S4,"(68370,)",3.28
Ag2Zn1Sn1S4,"(54038, 60092, 60466)",2.0
Ag38Bi750I2375,"(11089,)",1.8600001983339236
Ag3As1S3,"(67139, 67140, 67141, 67142, 67143, 67144, 67145, 67146, 67147, 67148, 67149, 67150)",2.098
Ag3As1Se3,"(67100, 67101, 67102, 67103, 67104, 67105, 67106, 67107)",2.1385
Ag3Bi2I9,"(12027, 31496, 42023, 46381)",1.8600001983339236
Ag3Bi80I230,"(27140,)",1.8600001983339236
Ag3BiBr6,"(32896,)",2.600000277240968
Ag3BiI6,"(1495, 4598, 20581, 50322)",1.8300001951349891
Ag3BiI9Sb,"(21123,)",1.9200002047317917
Ag3Ga3Si1Se1,"(57130,)",2.3
Ag3Ga3Si1Se8,"(53764, 57131, 57134, 68562)",2.3
Ag3Ge2S5Br1,"(68503,)",1.52
Ag3In5Se9,"(61273,)",1.22
Ag3Sb1S3,"(67151, 67152, 67153, 67154, 67155, 67156, 67157, 67158, 67159, 67166, 67167, 67168, 67169, 67170, 67171, 67172, 67173)",2.096
Ag4Ba6Sn4S16,"(68684, 68685)",2.1950000000000003
Ag4Bi5Br30Cs10Sn,"(31851,)",1.6800001791403176
Ag4S2,"(54344, 59455)",1.1
Ag51Bi1000I3500,"(42057,)",1.8600001983339236
Ag5Bi5Br2I18,"(9512,)",1.930000205798103
Ag5Bi5Br3I17,"(12450,)",1.9400002068644144
Ag5Bi5BrI19,"(2808,)",1.9200002047317917
Ag8Ge1S6,"(58084, 58086, 66944, 66945, 66946, 66947)",1.18
Ag8Sn1S6,"(51412, 57730, 57731, 57732, 60458, 60459, 60460, 60461, 60462, 60463)",1.325
Ag99Bi100Br600Cs200Cu,"(25433,)",2.2000002345885115
Ag9Bi10Br60Cs20Sn,"(30222,)",1.690000180206629
AgBi2CuI8,"(38702,)",1.780000189803432
AgBi2I7,"(6596, 9885, 11852, 14946, 18737, 22465, 28958, 29029, 41238)",1.8900002015328567
AgBiBr6C32Cs2H48N4,"(8953, 29758)",2.2000002345885115
AgBiBr6Cs,"(22077, 26127, 29810, 31749, 38486, 43086)",2.3900002548484283
AgBiBr6Cs2,"(2759, 2764, 3294, 3568, 4384, 5128, 5670, 5770, 9041, 9111, 9519, 11517, 13691, 13825, 15698, 16102, 16941, 17225, 17906, 17919, 18038, 18686, 19272, 20562, 21394, 21404, 21595, 21602, 22603, 22777, 23486, 23610, 23622, 25554, 27241, 28140, 28934, 28997, 32526, 33527, 33762, 35440, 36749, 36857, 36962, 37489, 38638, 39635, 40228, 42389, 44914, 45575, 46897, 47578, 47985, 49963, 50154)",2.2000002345885115
AgBiCu2I6,"(20215, 40801)",1.8050001924692103
AgBiI4,"(2200, 3231, 41869)",1.8600001983339236
AgBiS2,"(3071, 24290)",1.215000129556837
AgBr150C50H300N50Pb49,"(602, 3537, 4950, 15694, 18587, 18698, 32817)",2.300000245251625
AgBr300C100H600N100Pb99,"(6040, 8544, 12996, 25462, 30157, 31764, 43369, 46755)",2.300000245251625
AgBr30C10H60N10Pb9,"(316, 5182, 25838, 31095, 31138, 37224, 38782, 47610)",2.300000245251625
AgBr600C200H1200N200Pb199,"(322, 4791, 22709, 37851, 46472, 50310)",2.300000245251625
AgBr60C20H120N20Pb19,"(4165, 8946, 16148, 44885)",2.300000245251625
Al0.74Gd3Si0.7S7,"(68338,)",2.34
Al1In1Se1,"(62197,)",1.16
Al1N1Mo1Se2,"(58480,)",2.05
Al1N1W1Se2,"(58479,)",1.72
Al1Se4,"(60079,)",3.4
Al2S3,"(66131, 66132, 66133, 66134, 66135, 66136)",4.1
Al2Se3,"(58501, 66137, 66138, 66140, 66141)",3.1
Al3Cl12Sb7S8Br2,"(68870,)",2.03
Al3S20Ge7Rb3,"(68346,)",3.1
Al3Se20Ge7Rb3,"(68347,)",2.4
AlCCl4H6N,"(46838,)",2.800000298567196
As1S1I1,"(67694,)",2.05
As1Se1,"(66702, 66703)",1.2149999999999999
As1Se1I1,"(67695, 67696)",1.88
As2S3,"(51581, 51628, 55908, 58143, 59837, 62435, 62453, 62829, 62830, 62831, 66386, 66387, 66388, 66389, 66390, 66391, 66393, 66394, 66396, 66397)",2.425
As2S5,"(66700, 66701)",2.11
As2Se3,"(52659, 58355, 62427, 62428, 62436, 62437, 62438, 62452, 64165, 64984, 65546, 66400, 66401, 66402, 66403, 66404, 66405, 66406, 66407, 66408, 66409, 66411, 66412, 66413, 66414, 66415, 66416)",1.77
As35S65,"(51854, 51856)",2.145
As40S60,"(51743, 64961, 64962)",2.4
As40Se30S30,"(52204, 52207)",1.98
As40Se30Te30,"(52205, 52208)",1.59
As40Se60,"(52203, 52206, 65555, 65557)",1.835
As48S52,"(52637,)",2.33
As4S3,"(51855, 51857)",2.145
As4S4,"(66399,)",2.4
As50Se50,"(51760, 64736, 65556)",1.72
Au1Se1,"(60725,)",1.82
Au1Zn1S1,"(59073,)",3.54
Au2S1,"(56646, 56647, 64134)",1.95
AuBr3CH6N,"(21560,)",1.380000147150975
AuBr6Rb2Sc,"(40807,)",1.710000182339252
B1N1S2H1,"(62629,)",4.07
B1N2S1,"(64098,)",5.0
B1S1,"(56805, 56806, 56808)",4.085
B1S12,"(58338,)",2.6
B1S1C1F3,"(56580,)",3.0
B1S1C222,"(60142,)",3.21
B1S1F1N1,"(58838,)",3.08
B1S1N1,"(57066,)",3.37
B1S4Ba1Bi1,"(68343,)",2.34
B1S4Ba1Sb1,"(55171, 68342)",2.315
B1S6Ba3Sb1,"(68479,)",2.62
B1S6Bi0.5Ba3,"(68478,)",2.43
B1S6Sb0.5Ba3,"(55175, 68477)",3.01
B1S9,"(56807,)",3.51
B1Se1,"(55948,)",2.11
B1Y1S1,"(55681, 55682)",4.74
B2S1,"(51268, 51269)",1.835
B2S3,"(55013, 55014, 55015, 55016)",3.75
B2S3I3,"(59393,)",3.7
B50C49H344I150N49Pb50SX,"(3983,)",1.5900001695435149
BC6H24I10N3Pb3X,"(39132,)",1.690000180206629
BC7H30I13N4Pb4X,"(10095,)",1.6000001706098266
Ba(Zr0.95Ti0.05)S3,"(51138,)",1.63
Ba(Zr0.96Ti0.04)S3,"(51139,)",1.51
Ba100Co3O300Sn97,"(18293, 19658)",2.850000303898753
Ba100CoO300Sn99,"(36300, 50657)",2.860000304965064
Ba10In6Zn7S10Se16,"(68933, 68934)",2.3899999999999997
Ba12In4S19,"(67900,)",2.56
Ba12In4Se20,"(68036,)",1.7
Ba1Ag1Sb1S3,"(68495,)",2.2
Ba1Ag2Ge1S4,"(68758, 68759)",2.0700000000000003
Ba1Ag2Sn1S4,"(68755, 68757)",1.825
Ba1Al4S7,"(58503, 58504, 58507, 58508, 58509, 68027)",3.895
Ba1Al4Se7,"(60078, 67904)",3.4
Ba1B2S4,"(68017,)",3.5
Ba1Cd1Sn1S4,"(55149, 68583)",2.3
Ba1Cd1Sn1Se4,"(68506, 68507)",1.725
Ba1Cu1S1F1,"(52353, 52356)",3.125
Ba1Cu1S1Se1F1,"(52359,)",3.1
Ba1Cu1Sb1S3,"(68537,)",2.0
Ba1Cu1Sb1Se3,"(68538,)",1.6
Ba1Cu1Se1F1,"(52354, 52357)",2.9
Ba1Cu1Se1Te1F1,"(52355, 52358)",2.7
Ba1Cu2Ge1S4,"(58382, 68748, 68749, 68750, 68751)",2.47
Ba1Cu2Ge1Se4,"(68765, 68766, 68767)",1.61
Ba1Cu2S2,"(53878, 53880)",2.3
Ba1Cu2Se2,"(60659,)",1.8
Ba1Cu2Si1Se4,"(58380, 58381, 58387)",2.62
Ba1Cu2Sn1S4,"(68737, 68738, 68739, 68740, 68741)",1.75
Ba1Cu2Sn1Se4,"(58386, 68244, 68245)",1.72
Ba1Cu4S3,"(60596, 60597)",1.995
Ba1Ga2Ge1S6,"(57501, 68390, 68391)",3.23
Ba1Ga2Ge1Se6,"(57804, 68823)",2.8449999999999998
Ba1Ga2S4,"(67984,)",4.125
Ba1Ga2Se4,"(67982,)",3.163
Ba1Ga2Si1S6,"(56818, 68442)",3.75
Ba1Ga2Si1Se6,"(57803, 68443)",2.88
Ba1Ga2Sn1Se6,"(57802, 57806, 68645)",1.95
Ba1Ga4S7,"(55559, 67939)",3.54
Ba1Ga4Se7,"(51871, 67887)",2.685
Ba1Hf1S3,"(55040,)",1.69
Ba1Hg1S2,"(67955,)",1.93
Ba1Hg1Se2,"(58478, 68060)",1.56
Ba1In2S4,"(67983,)",3.057
Ba1In2Se4,"(67985,)",2.625
Ba1Ir2Ge4S6,"(68455,)",1.539
Ba1Ir2Ge4Se6,"(68457,)",1.332
Ba1La2In2S7,"(57905, 57907, 68603)",1.87
Ba1La2In2Se7,"(68604,)",1.66
Ba1La2S4,"(52217, 52219, 52221, 52224, 52226)",2.63
Ba1Rh2Ge4Se6,"(68456,)",1.089
Ba1S1,"(60987, 66001, 66002)",3.88
Ba1Sb1B1S4,"(68833,)",2.34
Ba1Sn2S5,"(62240, 67914)",2.335
Ba1Ti1S3,"(58927,)",6.0
Ba1U1Se3,"(67999,)",2.5
Ba1Y2S4,"(57046,)",3.26
Ba1Zn1Ge1Se4,"(68698,)",2.46
Ba1Zn1Si1Se4,"(68697,)",2.71
Ba1Zr1S3,"(56614, 56619, 59243, 59851, 59852, 59853, 59987, 59988, 61691, 61825, 62573)",1.79
Ba20CoO60Sn19,"(186, 23760)",2.8300003017661304
Ba23Ga8Sb2S38,"(68431,)",2.84
Ba23Ga8Sb2Se38,"(68774,)",2.31
Ba2Ag1In1S4,"(54203, 68410)",2.32
Ba2As1Ga1Se5,"(68502,)",1.39
Ba2As1S3Br1,"(68861,)",2.8
Ba2As1S3Cl1,"(68860,)",2.8
Ba2As1S3I1,"(68862,)",2.8
Ba2Bi1Ga1S5,"(68817,)",2.38
Ba2Bi1In1S5,"(56873, 57264, 68366)",1.55
Ba2Bi1Nb1S6,"(59857,)",1.69
Ba2Br5Cs5I10Pb3,"(23305,)",1.812000193215628
Ba2Cu2Th1S5,"(55153,)",1.7
Ba2Cu2Th1Se5,"(55154, 68497)",1.2
Ba2Cu4U1Se6,"(68500,)",2.0
Ba2Fe1Bi1S5,"(68363,)",1.22
Ba2Ga1Bi1Se5,"(68395, 68396, 68397)",2.14
Ba2Ga1Dy1Se5,"(68377,)",2.35
Ba2Ga1Er1Se5,"(68378,)",1.95
Ba2Ga1Gd1Se5,"(68376,)",1.87
Ba2Ga1Nd1Se5,"(68374,)",2.18
Ba2Ga1Sb1Se5,"(68394,)",2.51
Ba2Ga1Sm1Se5,"(68375,)",2.27
Ba2Ga1Y1Se5,"(68373,)",2.31
Ba2Ga8Ge1S16,"(68467,)",3.0
Ba2Ga8Si1S16,"(68466,)",3.4
Ba2Ge2S6,"(67964,)",2.46
Ba2Hg1S5,"(67942,)",2.4
Ba2In1Dy1Se5,"(68383,)",2.27
Ba2In1Er1Se5,"(68384,)",2.29
Ba2In1Gd1Se5,"(68382,)",2.24
Ba2In1Nd1Se5,"(68380,)",2.2
Ba2In1Sb1Se5,"(68398,)",1.92
Ba2In1Sm1Se5,"(68381,)",2.22
Ba2In1Y1Se5,"(68379,)",2.31
Ba2In2S5,"(56345, 67956)",2.47
Ba2In2Se5,"(56346, 67957)",2.295
Ba2K18Nb19NiO60,"(1084, 11686, 29176, 34817)",1.450000154615155
Ba2Nd1Ga1S5,"(68392,)",2.12
Ba2Sb1S3I1,"(68863, 68864)",2.395
Ba2Sb2Se5,"(60282,)",1.25
Ba2Sn1Se4,"(67962, 67963)",1.7349999999999999
Ba2Sn1Se5,"(67815, 67816)",1.8
Ba2Zn1Se3,"(67991, 67992)",2.675
Ba3Al1S4Br1,"(58916,)",2.68
Ba3Al1S4Cl1,"(58915, 58917)",3.105
Ba3B1Se6Sb1,"(68828,)",1.89
Ba3Br10Cs10I20Pb7,"(40845,)",1.8390001960946687
Ba3Br300Cs100Pb97,"(50622,)",2.2700002420526912
Ba3Cd1Sn2S8,"(68584,)",2.75
Ba3Cs1Ga5Se10Cl2,"(68872, 68873)",2.08
Ba3Cs1In1Ga4Se10Cl2,"(68890,)",2.9
Ba3Cu1Sn3Se10,"(68246,)",1.2
Ba3Dy2P4S16,"(68251,)",3.28
Ba3Er2P4S16,"(68253,)",3.3
Ba3Fe1S4Br1,"(68602,)",1.65
Ba3Fe1S4Cl1,"(64047,)",1.71
Ba3Ga1S4I1,"(58925,)",3.84
Ba3Gd2P4S16,"(68249,)",3.41
Ba3Ge1S5,"(67937,)",3.0
Ba3Ho2P4S16,"(68252,)",3.3
Ba3In1S4Cl1,"(68448, 68449)",3.205
Ba3Nb2Se9,"(67921,)",1.3
Ba3S4I2,"(60245, 60246, 60248, 60252)",2.475
Ba3Sb2S7,"(67936,)",2.4
Ba3Se4I2,"(60247, 60251)",2.06
Ba3Ta2Se9,"(68059,)",1.6
Ba3Tb2P4S16,"(68250,)",3.37
Ba4Ag1Ga5S12,"(68407,)",2.52
Ba4Ag1In1Se6,"(68386,)",2.41
Ba4Cd1Ga4Se10Cl2,"(68887,)",2.93
Ba4Cu0.5Ga4Se10Cl2,"(68889,)",2.54
Ba4Cu1Ga5S12,"(68688,)",2.82
Ba4Cu1Ga5S9Se3,"(68881,)",2.05
Ba4Cu1Ga5Se12,"(68689,)",1.45
Ba4Cu1In1Se6,"(68385,)",2.23
Ba4Ga2S8,"(67899,)",2.55
Ba4Ga2Se8,"(67980, 67981)",1.5699999999999998
Ba4Ga4Ge1Se12,"(68589, 68590)",2.265
Ba4Ga4Sn1S12,"(55445,)",2.9
Ba4Ga4Sn1Se12,"(57185, 57186, 57188, 68470)",2.16
Ba4Ge2Pb1S8Br2,"(53642, 53643, 53647)",2.066
Ba4Ge2Pb1Se8Br2,"(53644, 53645)",2.003
Ba4Ge2Sn1S8Br2,"(53646,)",2.066
Ba4Ge3S9Cl2,"(57913, 68636)",2.91
Ba4Ge3Se9Cl2,"(68638,)",1.89
Ba4Li1Ga5Se12,"(68409,)",2.65
Ba4Mn1Ga4Se10Cl2,"(68888,)",2.78
Ba4Sb3S8Cl1,"(68525,)",2.09
Ba4Si3Se9Cl2,"(57914, 68635)",1.825
Ba4Sn1Ga4Se12,"(57187,)",1.42
Ba4Zn1Ga4Se10Cl2,"(68886,)",3.08
Ba5Cd1Ga6Se15,"(68690, 68691)",2.6
Ba5Ga2Se8,"(67898,)",2.51
Ba5Ga4Se10,"(67905,)",2.2
Ba5In4Te4S7,"(54775, 54776, 68476)",2.13
Ba5Pb2Sn3S13,"(68775, 68776)",1.9049999999999998
Ba6Ag1Sn1S1Se1,"(56422,)",1.82
Ba6Ag2Cd1Sn4S16,"(58477,)",3.02
Ba6Cs2Ga10Se20Cl4,"(57966,)",3.25
Ba6Cs2In1Ga9Se20Cl4,"(68891,)",3.01
Ba6Cu2Fe1Sn4S16,"(68925, 68926)",1.225
Ba6Ga2Sn1Se11,"(68471,)",1.99
Ba6Pb1Sn3S13,"(68836, 68837)",1.67
Ba6Sn6Se13,"(56987, 56988, 67932)",1.52
Ba7Ag1Ga5S15,"(68408,)",2.6
Ba7Sn5S15,"(67913,)",2.29
Ba8Hg4S5Se7,"(68472,)",1.98
Ba8Si1Fe1U1S14,"(68898,)",1.8
Ba8Si2U1S14,"(68501,)",1.2
Ba8Sn4S15,"(68025,)",2.31
BaBr10Cs10I20Pb9,"(31974,)",1.8930002018527508
BaBr5Cs5I10Pb4,"(23561, 44943)",1.8655001989203943
BaCs10I30Pb9,"(28116, 31932, 40856)",1.7200001834055632
BaHfS3,"(51131, 51132)",2.115
BaO3Sn,"(8786, 25803)",3.1800003390870297
BaS3Zr,"(35164, 48925)",1.7700001887371206
BaTiS3,"(51127,)",1.3
BaZr(S0.6Se0.4)3,"(51137,)",1.76
BaZrS3,"(51123, 51124, 51125, 51126)",1.855
BaZrSe3,"(51130,)",1.3
Be1S1,"(66689,)",4.17
Bi13S18I2,"(59144,)",1.4
Bi14In11S38,"(67894,)",1.45
Bi19Cl3S27,"(58237,)",1.6
Bi19Fe20O60Ti,"(101, 11042, 28089)",2.3500002505831827
Bi1Cd1Se1,"(55829, 55830)",1.8725
Bi1In1S3,"(64824,)",1.13
Bi1Mn0.2S3,"(56915,)",2.395
Bi1S1Br1,"(67667, 67668, 67669, 67670)",1.9
Bi1S1Cl1,"(63154, 67665, 67666)",1.89
Bi1S1I1,"(67671, 67672, 67673, 67674, 67675)",1.58
Bi1S1Se1,"(56431,)",1.555
Bi1S3I1Mo1,"(55855,)",1.88
Bi1Sb1S3,"(52849,)",2.47
Bi1Sb1Se3,"(56370,)",1.32
Bi1Se0.993,"(53706, 53707)",1.34
Bi1Se1,"(61068,)",1.06
Bi1Se1Br1,"(67680, 67681, 67682, 67683)",1.52
Bi1Se1Cl1,"(63151, 63152)",1.4125
Bi1Se1Cl1Br1,"(63155,)",1.58
Bi1Se1I1,"(55005, 58530, 63153, 67691, 67692, 67693)",1.31
Bi20C27Cs3H162I90N27,"(39625,)",2.600000277240968
Bi2C3H15I9N6,"(50922,)",2.600000277240968
Bi2C3H18I10N3,"(25464,)",1.8000001919360546
Bi2C3H18I11N3,"(15428,)",1.8000001919360546
Bi2C3H18I12N3,"(22987,)",1.8000001919360546
Bi2C3H18I13N3,"(6671,)",1.8000001919360546
Bi2C3H18I9N3,"(1514, 3410, 3780, 4170, 4605, 7383, 11322, 12209, 13526, 14772, 17183, 22207, 23379, 25135, 26177, 30573, 31972, 33540, 34320, 35030, 37294, 38383, 39795, 40760, 40994, 47453, 48609, 49606, 49637, 50327, 50686)",2.1700002313895768
Bi2C3H18I9N9,"(23751,)",2.700000287904082
Bi2C6H24I9N3,"(27686,)",2.400000255914739
Bi2CrFeO6,"(5853,)",1.400000149283598
Bi2Cs3I9,"(1504, 3351, 7262, 8853, 11732, 12222, 13302, 13491, 14346, 15661, 21928, 24004, 26633, 26838, 34082, 35224, 36638, 37681, 41594, 42011, 42522, 48842)",2.000000213262283
Bi2CsI7,"(10146,)",1.7700001887371206
Bi2I9K3,"(22891,)",2.300000245251625
Bi2I9Na3,"(853,)",2.300000245251625
Bi2I9Rb3,"(42680,)",2.300000245251625
Bi2Pb1Se4,"(58989,)",1.17
Bi2S3,"(51189, 51190, 51191, 51204, 51205, 51215, 51283, 51297, 51298, 51329, 51334, 51340, 51341, 51347, 51550, 51568, 51845, 51848, 51953, 51984, 52096, 52693, 52696, 52833, 53104, 53169, 53170, 53613, 54028, 54071, 54080, 54120, 54226, 54253, 54278, 54330, 54331, 54333, 54350, 54351, 54601, 54639, 54679, 54861, 54862, 54923, 55270, 55271, 55341, 55412, 55413, 55415, 55417, 55499, 55631, 55632, 55633, 55856, 56029, 56031, 56102, 56169, 56204, 56325, 56432, 56560, 56627, 56628, 56746, 56778, 56828, 56992, 57063, 57064, 57089, 57112, 57113, 57311, 57312, 57313, 57358, 57404, 57446, 57500, 57653, 57746, 57760, 57829, 57835, 57836, 57837, 57903, 57904, 57975, 57976, 57978, 57979, 58007, 58009, 58039, 58323, 58332, 58333, 58635, 58816, 58818, 58823, 58873, 58874, 59032, 59034, 59479, 59562, 59696, 59771, 60067, 60068, 60165, 60180, 60181, 60233, 60427, 60543, 60661, 60696, 60697, 60828, 61015, 61023, 61127, 61345, 61462, 61463, 61696, 61781, 61784, 61955, 62089, 62090, 62092, 62613, 62872, 62887, 62984, 63035, 63081, 63095, 63218, 63219, 63411, 63412, 63448, 63513, 63717, 63769, 63770, 63865, 63924, 64197, 64198, 64263, 64264, 64335, 64435, 64459, 64460, 64785, 64786, 64788, 64804, 64840, 64924, 64926, 65054, 65284, 65287, 65666, 65681, 66446, 66447, 66448, 66449, 66450, 66451, 66452, 66453)",1.3
Bi2S4Pb1,"(64332,)",1.6
Bi2S4Zn1,"(54332,)",2.405
Bi2Se1Te2,"(51495, 59936, 59937)",1.34
Bi2Se3,"(51307, 51324, 51544, 52951, 53961, 54317, 57005, 57007, 59935, 61027, 62208, 65598)",1.42
Bi2Se30001,"(64865,)",1.2
Bi2Te1Se1,"(61661,)",1.565
Bi2Te2S1,"(55741,)",1.39
Bi3CH5I10N2,"(46769,)",1.810000193002366
Bi3CH6I10N,"(16521,)",1.780000189803432
Bi3Cs2I9,"(34310,)",2.0700002207264627
Bi3CsI10,"(3366, 3724, 9868, 12334, 13578, 18789, 20335, 23494, 29949, 38886, 40270, 40533, 45407, 48023, 50544, 51106)",1.7700001887371206
Bi3In4S10,"(67893,)",1.42
Bi3Se3,"(53703,)",1.38
Bi4S6,"(51157, 51214, 51983, 54079, 54423, 54597, 54634, 55272, 55472, 55493, 55976, 56323, 56990, 57097, 57445, 57644, 57745, 58006, 58628, 58779, 59447, 60063, 60232, 60628, 60683, 60711, 60786, 60823, 61610, 61779, 62091, 62568, 63410, 63749, 64137, 64752, 64889, 65060, 65501, 65540)",1.3
Bi5Cu3S10,"(3813,)",1.500000159946712
Bi9CsI28,"(22995,)",1.7900001908697432
BiBr300Cs100I3Pb100,"(17095,)",2.300000245251625
BiBr600Cs200I3Pb200,"(17277,)",2.300000245251625
BiC25H30I20N10Sb4,"(351,)",2.12000022605802
BiC3H18I2N3,"(43295,)",2.2000002345885115
BiC4H12KNO6Te,"(60, 2991, 8157, 9182, 15394, 18480, 28569, 31213, 38465, 41408, 48780)",1.9400002068644144
BiC6H16I5N2,"(16910,)",2.000000213262283
BiCH5I3N2Pb,"(48249,)",1.6000001706098266
BiCH6I2N,"(25756, 36309)",1.520000162079335
BiCl6Cs2Cu,"(41081,)",1.570000167410892
BiCs20I60Sn19,"(37099,)",1.3000001386204838
BiCs25I75Pb24,"(11894, 23427, 49099, 50883)",1.5600001663445808
BiCs2I6Na,"(29200,)",1.6600001770076949
