formula,index,target
Ag2Cd1Sn1S4,"(611,)",1.94
Ag2CsI3Sb2,"(36217,)",1.9600002089970368
Ag2Ga2Si1S6,"(17902,)",2.35
Ag2Ga2Si1Se6,"(4400, 4401, 18005, 18006)",2.05
Ag2Ge1S3,"(14373, 17305)",2.0700000000000003
Ag2Ge1Se3,"(16247, 16248, 16249)",0.9033333333333333
Ag2Hg1Sn1S4,"(608,)",1.38
Ag2In5S8,"(80,)",1.53
Ag2S1,"(287, 288, 289, 308, 309, 588, 697, 1684, 1770, 1771, 1895, 2681, 2682, 2689, 2766, 2821, 2822, 2823, 3302, 3303, 3357, 3431, 3658, 3659, 3752, 3975, 3998, 4045, 4047, 4072, 4155, 4156, 4258, 4259, 4277, 4358, 4359, 4672, 4731, 4750, 4903, 5041, 5155, 5470, 5655, 5775, 5999, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6591, 6604, 6621, 6622, 6691, 7203, 7204, 7205, 7464, 7498, 7580, 7594, 7678, 7679, 7861, 8034, 8207, 8440, 8447, 8534, 8615, 8652, 8653, 8711, 8725, 8728, 8939, 8964, 8965, 8966, 8967, 8968, 9084, 9170, 9219, 9408, 9551, 9676, 9738, 9867, 9929, 9930, 10001, 10004, 10077, 10248, 11075, 11152, 11165, 11277, 11278, 11279, 11329, 11660, 11661, 11662, 11663, 11709, 11710, 11757, 11758, 11759, 11863, 11864, 11982, 11983, 11984, 12310, 12312, 12314, 12520, 12521, 12522, 12603, 12625, 12627, 12629, 12631, 12805, 13065, 13354, 13363, 13364, 13365, 13366, 13367, 13368, 13392, 13472, 13475, 13476, 13509, 13810, 14216, 14292, 14295, 14296, 14297, 14338, 14339, 14714, 14844, 14845, 14851, 14902, 14998, 15000, 15021, 15022, 15023, 15985, 15986, 15987)",1.3174940476190475
Ag2S31,"(12461,)",1.1
Ag2S3Sn1,"(4674,)",2.22
Ag2Se1,"(609, 2690, 5270, 7635, 7774, 8554, 8555, 8715, 9881, 9980, 9981, 9982, 10236, 10237, 10238, 10239, 12181, 12919, 13295, 13916, 13917, 15019, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129)",0.5828611111111112
Ag2Se1S1,"(2688,)",1.115
Ag2Se1Te1,"(13538, 13539, 13540)",1.535
Ag2Sn1S3,"(16227, 16228, 16229, 16230, 16231, 16232, 16233, 16234, 16235)",0.8511111111111112
Ag2Sn1Se3,"(16256, 16257, 16258, 16259)",0.79
Ag2Zn1Si1S4,"(17647,)",3.28
Ag2Zn1Sn1S4,"(3113, 9278, 9660)",1.9966666666666668
Ag38Bi750I2375,"(9299,)",1.8600001983339236
Ag3As1S3,"(16416, 16417, 16418, 16419, 16420, 16421, 16422, 16423, 16424, 16425, 16426, 16427)",2.096416666666667
Ag3As1Se3,"(16377, 16378, 16379, 16380, 16381, 16382, 16383, 16384)",2.10675
Ag3Au1Se2,"(8903,)",0.2
Ag3Bi2I9,"(10064, 26525, 35409, 39098)",1.8600001983339236
Ag3Bi80I230,"(22841,)",1.8600001983339236
Ag3BiBr6,"(27702,)",2.600000277240968
Ag3BiI6,"(1260, 3852, 17278)",1.8200001940686776
Ag3Ga3Si1Se1,"(6284,)",2.3
Ag3Ga3Si1Se8,"(2831, 6285, 6288, 17839)",2.3
Ag3Ge2S5Br1,"(17780,)",1.52
Ag3In5Se9,"(10478,)",1.22
Ag3Sb1S3,"(16428, 16429, 16430, 16431, 16432, 16433, 16434, 16435, 16436, 16437, 16438, 16439, 16440, 16441, 16442, 16443, 16444, 16445, 16446, 16447, 16448, 16449, 16450)",1.9967391304347826
Ag4Ba6Sn4S16,"(17961, 17962)",2.1950000000000003
Ag4S2,"(3430, 3796, 4489, 6203, 6565, 8630, 10700, 11334, 12804, 14294)",0.9949999999999999
Ag51Bi1000I3500,"(35436,)",1.8600001983339236
Ag7As1S6,"(16385, 16386)",1.0
Ag7As1Se6,"(16461,)",1.0
Ag8Ge1S6,"(7247, 7248, 7249, 16221, 16222, 16223, 16224)",1.31
Ag8Sn1S6,"(291, 292, 6893, 6894, 6895, 9652, 9653, 9654, 9655, 9656, 9657)",1.5104545454545453
Ag8Sn1Se6,"(5176, 5177, 7297, 16236, 16237, 16238, 16239)",0.7471428571428572
Ag9Ga1Se6,"(7340, 7341)",0.53
AgBi2I7,"(5511, 8281, 9924, 12533, 18874, 24360, 24420, 34738)",1.88625020113299
AgBiBr6Cs,"(18549, 21981, 25086, 26735, 32416, 36301)",2.3900002548484283
AgBiBr6Cs2,"(2331, 2770, 3003, 9654, 11586, 15038, 17263, 19740, 22929, 28230, 30951, 39540, 42271)",2.146154075000681
AgBiI4,"(1864, 6203, 20844)",2.2000002345885115
AgBr150C50H300N50Pb49,"(500, 2979, 4140, 13177, 15590, 15689, 27639)",2.300000245251625
AgBr300C100H600N100Pb99,"(5040, 7151, 10884, 21417, 25382, 26747, 36533, 39419)",2.300000245251625
AgBr30C10H60N10Pb9,"(259, 4329, 21737, 26188, 26225, 31357, 32650, 40136)",2.300000245251625
AgBr600C200H1200N200Pb199,"(264, 4010, 19081, 31878, 39177, 42414)",2.300000245251625
AgBr60C20H120N20Pb19,"(3501, 7496, 13568, 37822)",2.300000245251625
Al0.74Gd3Si0.7S7,"(17615,)",2.34
Al1In1Se1,"(11421,)",1.16
Al1N1Mo1Se2,"(7647,)",2.05
Al1N1W1Se2,"(7646,)",1.72
Al1Se4,"(9264,)",3.4
Al2S3,"(15408, 15409, 15410, 15411, 15412, 15413)",4.1
Al2Se3,"(7668, 15414, 15415, 15416, 15417, 15418)",2.85
Al3Cl12Sb7S8Br2,"(18147,)",2.03
Al3S20Ge7Rb3,"(17623,)",3.1
Al3Se20Ge7Rb3,"(17624,)",2.4
AlCCl4H6N,"(39488,)",2.800000298567196
As1S1I1,"(16971,)",2.05
As1S1Se1,"(545,)",0.14
As1Se1,"(15979, 15980)",1.2149999999999999
As1Se1I1,"(16972, 16973)",1.88
As2S3,"(498, 499, 553, 978, 1600, 1830, 5043, 7306, 7801, 8339, 8340, 9020, 11666, 11684, 11685, 11686, 12065, 12066, 12067, 12715, 15661, 15662, 15663, 15664, 15665, 15666, 15667, 15668, 15669, 15670, 15671, 15672, 15673, 15674, 15675)",2.295314285714286
As2S5,"(15976, 15977, 15978)",2.28
As2Se3,"(979, 1669, 7522, 7523, 8341, 10627, 11658, 11659, 11667, 11668, 11669, 11683, 13422, 14244, 14807, 15677, 15678, 15679, 15680, 15681, 15682, 15683, 15684, 15685, 15686, 15687, 15688, 15689, 15690, 15691, 15692, 15693)",1.7301875
As33S67,"(12711, 12713)",0.8400000000000001
As33Se67,"(12714,)",0.68
As35S65,"(796, 798)",2.145
As40S1Se1,"(2155,)",0.05
As40S60,"(679, 680, 14220, 14221)",1.8824999999999998
As40Se30S30,"(1168, 1171)",1.98
As40Se30Te30,"(1169, 1172)",1.59
As40Se60,"(1167, 1170, 14816, 14818)",1.85375
As48S52,"(1647,)",2.33
As4S3,"(797, 799)",2.145
As4S4,"(15676,)",2.4
As50Se50,"(698, 13995, 14817)",1.7383333333333333
Au1Cd1S1,"(920, 6800)",2.755
Au1Se1,"(9927,)",1.82
Au1Zn1S1,"(8246,)",3.54
Au2S1,"(5785, 5786, 13391)",1.9666666666666668
Au4S1,"(5224, 5225)",2.2600000000000002
AuBr3CH6N,"(18111,)",1.380000147150975
B1N1Mo1S2,"(4222, 10797)",3.065
B1N1S2H1,"(11865,)",4.07
B1N2S1,"(13355,)",5.0
B1P1S1,"(12393,)",0.15
B1S1,"(3835, 5950, 5951, 5953)",4.38625
B1S12,"(7505,)",2.6
B1S1C1F3,"(5719,)",3.0
B1S1C222,"(9329,)",3.21
B1S1F1N1,"(8008,)",3.08
B1S1N1,"(6220,)",3.37
B1S4Ba1Bi1,"(17620,)",2.34
B1S4Ba1Sb1,"(4282, 17619)",2.315
B1S6Ba3Sb1,"(17756,)",2.62
B1S6Bi0.5Ba3,"(17755,)",2.43
B1S6Sb0.5Ba3,"(4286, 17754)",3.01
B1S9,"(5952,)",3.51
B1Se1,"(3233, 4559, 5082, 5083, 5610, 5695, 5696, 5697, 5918)",2.3833333333333333
B1Y1S1,"(4813, 4814, 4815)",5.11
B2S1,"(133, 134, 13760)",2.39
B2S3,"(4124, 4125, 4126, 4127)",3.75
B2S3I3,"(8568,)",3.7
B4C2S2P1,"(11567,)",1.0
Ba(Zr0.95Ti0.05)S3,"(15,)",1.63
Ba(Zr0.96Ti0.04)S3,"(16,)",1.51
Ba10In6Zn7S10Se16,"(18210, 18211)",2.3899999999999997
Ba12In4S19,"(17177,)",2.56
Ba12In4Se20,"(17313,)",1.7
Ba1Ag1Sb1S3,"(17772,)",2.2
Ba1Ag2Ge1S4,"(18035, 18036, 18037, 18038)",1.5350000000000001
Ba1Ag2Ge1Se4,"(18047,)",0.85
Ba1Ag2Sn1S4,"(18031, 18032, 18033, 18034)",1.3475
Ba1Ag2Sn1Se4,"(17518, 17519)",0.505
Ba1Al4S7,"(7670, 7671, 7673, 7674, 7675, 7676, 17304)",3.9814285714285718
Ba1Al4Se7,"(9263, 17181)",3.4
Ba1B2S4,"(17294,)",3.5
Ba1Cd1Sn1S4,"(4260, 17860)",2.3
Ba1Cd1Sn1Se4,"(17783, 17784)",1.725
Ba1Cu1S1F1,"(1342, 1346, 1584)",2.85
Ba1Cu1S1Se1F1,"(1350,)",3.1
Ba1Cu1Sb1S3,"(17814,)",2.0
Ba1Cu1Sb1Se3,"(17815, 17816)",1.21
Ba1Cu1Se1F1,"(1344, 1348)",2.9
Ba1Cu1Se1Te1F1,"(1345, 1349)",2.7
Ba1Cu2Ge1S4,"(7549, 7551, 18025, 18026, 18027, 18028)",2.3133333333333335
Ba1Cu2Ge1Se4,"(18042, 18043, 18044)",1.7066666666666668
Ba1Cu2S2,"(948, 2948, 2949, 2950)",2.2424999999999997
Ba1Cu2Se2,"(9857,)",1.8
Ba1Cu2Si1Se4,"(7547, 7548, 7554)",2.5766666666666667
Ba1Cu2Sn1S4,"(18014, 18015, 18016, 18017, 18018)",1.816
Ba1Cu2Sn1Se4,"(7553, 17520, 17521, 17522)",1.355
Ba1Cu4S3,"(9790, 9791)",1.995
Ba1Cu6Se1Te6,"(9043,)",0.05
Ba1Ga2Ge1S6,"(6661, 17667, 17668)",3.2399999999999998
Ba1Ga2Ge1Se6,"(6967, 18100, 18101)",2.6366666666666667
Ba1Ga2S4,"(17261,)",4.125
Ba1Ga2Se4,"(17259,)",3.163
Ba1Ga2Si1S6,"(5963, 5965, 17719)",3.48
Ba1Ga2Si1Se6,"(6966, 17720)",2.88
Ba1Ga2Sn1Se6,"(6965, 6968, 6969, 17922, 17923)",1.81
Ba1Ga4S7,"(4682, 6268, 17216)",3.36
Ba1Ga4Se7,"(813, 5813, 17164)",2.9233333333333333
Ba1Hf1S3,"(4151,)",1.69
Ba1Hg1S2,"(17232,)",1.93
Ba1Hg1Se2,"(7645, 17337)",1.56
Ba1In2S4,"(17260,)",3.057
Ba1In2Se4,"(17262,)",2.625
Ba1Ir2Ge4S6,"(17732,)",1.539
Ba1Ir2Ge4Se6,"(17734,)",1.332
Ba1La2In2S7,"(7068, 7070, 17880)",1.87
Ba1La2In2Se7,"(17881,)",1.66
Ba1La2S4,"(1183, 1185, 1187, 1188, 1190, 1192)",2.558333333333333
Ba1Rh2Ge4Se6,"(17733,)",1.089
Ba1S1,"(10190, 14753, 15278, 15279, 15280, 15281)",3.39
Ba1Sb1B1S4,"(18110,)",2.34
Ba1Se1,"(864, 12999, 15294, 15295)",2.72575
Ba1Sn2S5,"(11464, 17191)",2.335
Ba1Ti1S3,"(8098,)",6.0
Ba1U1Se3,"(17275, 17276)",1.75
Ba1Y2S4,"(6200,)",3.26
Ba1Zn1Ge1Se4,"(17975,)",2.46
Ba1Zn1Si1Se4,"(17974,)",2.71
Ba1Zr1S3,"(4584, 5753, 5756, 5758, 8279, 8418, 9034, 9035, 9036, 9172, 9173, 10902, 11037, 11804)",1.7973571428571429
Ba23Ga8Sb2S38,"(17708,)",2.84
Ba23Ga8Sb2Se38,"(18051,)",2.31
Ba2Ag1In1S4,"(3284, 3285, 3286, 3287, 17687)",1.6179999999999999
Ba2As1Ga1Se5,"(17779,)",1.39
Ba2As1S3Br1,"(18138,)",2.8
Ba2As1S3Cl1,"(18137,)",2.8
Ba2As1S3I1,"(18139,)",2.8
Ba2Bi1Ga1S5,"(18094,)",2.38
Ba2Bi1In1S5,"(6018, 6423, 17643)",1.57
Ba2Bi1Nb1S6,"(9040,)",1.69
Ba2Br5Cs5I10Pb3,"(19592,)",1.812000193215628
Ba2Cr4Ge1Se10,"(18135, 18136)",0.425
Ba2Cu2Th1S5,"(4264,)",1.7
Ba2Cu2Th1Se5,"(4265, 17774, 17775)",1.3833333333333335
Ba2Cu2U1Se5,"(17776,)",0.4
Ba2Cu4U1Se6,"(17777,)",2.0
Ba2Fe1Bi1S5,"(17640,)",1.22
Ba2Fe1Sb1S5,"(17639,)",0.93
Ba2Ga1Bi1Se5,"(17672, 17673, 17674)",2.08
Ba2Ga1Dy1Se5,"(17654,)",2.35
Ba2Ga1Er1Se5,"(17655,)",1.95
Ba2Ga1Gd1Se5,"(17653,)",1.87
Ba2Ga1Nd1Se5,"(17651,)",2.18
Ba2Ga1Sb1Se5,"(17671,)",2.51
Ba2Ga1Sm1Se5,"(17652,)",2.27
Ba2Ga1Y1Se5,"(17650,)",2.31
Ba2Ga8Ge1S16,"(17744,)",3.0
Ba2Ga8Si1S16,"(17743,)",3.4
Ba2Ge2S6,"(17241,)",2.46
Ba2Hg1S5,"(17219,)",2.4
Ba2In1Dy1Se5,"(17660,)",2.27
Ba2In1Er1Se5,"(17661,)",2.29
Ba2In1Gd1Se5,"(17659,)",2.24
Ba2In1Nd1Se5,"(17657,)",2.2
Ba2In1Sb1Se5,"(17675,)",1.92
Ba2In1Sm1Se5,"(17658,)",2.22
Ba2In1Y1Se5,"(17656,)",2.31
Ba2In2S5,"(5484, 17233)",2.47
Ba2In2Se5,"(5485, 17234)",2.295
Ba2K18Nb19NiO60,"(905, 9788, 24547, 29338)",1.450000154615155
Ba2Nd1Ga1S5,"(17669,)",2.12
Ba2Sb1S3I1,"(18140, 18141)",2.395
Ba2Sb2Se5,"(9470, 9471, 9472)",1.0833333333333333
Ba2Sn1Se4,"(17239, 17240)",1.7349999999999999
Ba2Sn1Se5,"(17091, 17092, 17093)",1.5999999999999999
Ba2Zn1Se3,"(17268, 17269, 17270)",2.41
Ba3Al1S4Br1,"(8086,)",2.68
Ba3Al1S4Cl1,"(8085, 8087)",3.105
Ba3B1Se6Sb1,"(18105,)",1.89
Ba3Br10Cs10I20Pb7,"(34413,)",1.8390001960946687
Ba3Br300Cs100Pb97,"(42683,)",2.2700002420526912
Ba3Cd1Sn2S8,"(17861,)",2.75
Ba3Cs1Ga5Se10Cl2,"(18149, 18150, 18151)",2.47
Ba3Cs1In1Ga4Se10Cl2,"(18167,)",2.9
Ba3Cu1Sn3Se10,"(17523,)",1.2
Ba3Dy2P4S16,"(17528,)",3.28
Ba3Er2P4S16,"(17530,)",3.3
Ba3Fe1S4Br1,"(17879,)",1.65
Ba3Fe1S4Cl1,"(13302,)",1.71
Ba3Ga1S4I1,"(8096,)",3.84
Ba3Gd2P4S16,"(17526,)",3.41
Ba3Ge1S5,"(17214,)",3.0
Ba3Ho2P4S16,"(17529,)",3.3
Ba3In1S4Cl1,"(17725, 17726)",3.205
Ba3K1Ga5Se10Cl2,"(18159, 18160)",2.63
Ba3Nb2Se9,"(17198,)",1.3
Ba3Rb1Ga5Se10Cl2,"(18161, 18162)",2.6399999999999997
Ba3S4I2,"(9434, 9435, 9437, 9438, 9439, 9441)",2.3533333333333335
Ba3Sb2S7,"(17213,)",2.4
Ba3Se4I2,"(9436, 9440)",2.06
Ba3Sn0.87Bi2Se8,"(17680,)",0.79
Ba3Sn1Sb2Se8,"(17679,)",0.97
Ba3Ta2Se9,"(17336,)",1.6
Ba3Tb2P4S16,"(17527,)",3.37
Ba4Ag1Ga5S12,"(17684,)",2.52
Ba4Ag1In1Se6,"(17663,)",2.41
Ba4Cd1Ga4Se10Cl2,"(18164,)",2.93
Ba4Cu0.5Ga4Se10Cl2,"(18166,)",2.54
Ba4Cu1Ga5S12,"(17965,)",2.82
Ba4Cu1Ga5S9Se3,"(18158,)",2.05
Ba4Cu1Ga5Se12,"(17966,)",1.45
Ba4Cu1In1Se6,"(17662,)",2.23
Ba4Ga2S8,"(17176,)",2.55
Ba4Ga2Se8,"(17257, 17258)",1.5699999999999998
Ba4Ga4Ge1Se12,"(17866, 17867)",2.265
Ba4Ga4Sn1S12,"(4568,)",2.9
Ba4Ga4Sn1Se12,"(6344, 6345, 6347, 17747)",2.16
Ba4Ge2Pb1S8Br2,"(2709, 2710, 2714)",2.066
Ba4Ge2Pb1Se8Br2,"(2711, 2712)",2.003
Ba4Ge2Sn1S8Br2,"(2713,)",2.066
Ba4Ge3S9Cl2,"(7076, 7079, 7080, 17913, 17914)",2.882
Ba4Ge3Se9Cl2,"(17915,)",1.89
Ba4Li1Ga5Se12,"(17686,)",2.65
Ba4Mn1Ga4Se10Cl2,"(18165,)",2.78
Ba4Sb3S8Cl1,"(17802,)",2.09
Ba4Si3Se9Cl2,"(7077, 17912)",1.825
Ba4Sn1Ga4S12,"(18126, 18127)",2.44
Ba4Sn1Ga4Se12,"(6346,)",1.42
Ba4Zn1Ga4Se10Cl2,"(18163,)",3.08
Ba5Cd1Ga6Se15,"(17967, 17968, 17969)",2.15
Ba5Ga2Se8,"(17175,)",2.51
Ba5Ga4Se10,"(17182,)",2.2
Ba5In4Te4S7,"(3881, 3882, 3883, 17753)",2.0149999999999997
Ba5Pb2Sn3S13,"(18052, 18053)",1.9049999999999998
Ba6Ag1Sn1S1Se1,"(5561,)",1.82
Ba6Ag2Cd1Sn4S16,"(7644,)",3.02
Ba6Ag2Zn1Sn4S16,"(18182, 18183)",2.305
Ba6Cs2Ga10Se20Cl4,"(7129,)",3.25
Ba6Cs2In1Ga9Se20Cl4,"(18168,)",3.01
Ba6Cu2Fe1Sn4S16,"(18202, 18203)",1.225
Ba6Cu2Ni1Sn4S16,"(18204, 18205)",0.9099999999999999
Ba6Ga2Sn1Se11,"(17748,)",1.99
Ba6Li2Zn1Sn4S16,"(18180, 18181)",2.905
Ba6Pb1Sn3S13,"(18113, 18114)",1.67
Ba6Sn6Se13,"(6135, 6136, 17209)",1.5200000000000002
Ba6Zn7Ga2S16,"(17989, 17990)",2.825
Ba7Ag1Ga5S15,"(17685,)",2.6
Ba7Sn5S15,"(17190,)",2.29
Ba8Hg4S5Se7,"(17749,)",1.98
Ba8Si1Fe1U1S14,"(18175,)",1.8
Ba8Si2U1S14,"(17778,)",1.2
Ba8Sn4S15,"(17302,)",2.31
BaBr10Cs10I20Pb9,"(26922,)",1.8930002018527508
BaBr5Cs5I10Pb4,"(19804, 37870)",1.8655001989203943
BaCs10I30Pb9,"(23670, 26884, 34423)",1.7200001834055632
BaHfS3,"(8, 9)",2.115
BaTiS3,"(4,)",1.3
BaZr(S0.6Se0.4)3,"(14,)",1.76
BaZrS3,"(0, 1, 2, 3)",1.85
BaZrSe3,"(7,)",1.3
Be1S1,"(986, 990, 15966)",4.077
Be1Se1,"(987, 1304, 1306, 1308, 3017, 12471, 13122, 15282, 15283)",3.1975555555555553
Bi12S18I2,"(7333, 7334, 7335)",0.65
Bi13I2S18,"(2854,)",1.0
Bi13S18I2,"(2856, 5569, 7952, 8316, 8317, 8318, 8319, 8320, 17293)",0.7811111111111111
Bi14In11S38,"(17171,)",1.45
Bi19Cl3S27,"(7404,)",1.6
Bi19S27,"(9112,)",0.83
Bi19S27Br3,"(4081,)",0.815
Bi1Ag1Se1S1,"(9307,)",0.65
Bi1Cd1Se1,"(4964, 4965)",1.8725
Bi1Cu1Se1,"(13988,)",0.13
Bi1Fe1Se3,"(12344,)",0.045
Bi1In1S3,"(14083,)",1.13
Bi1In1Se3,"(4855, 4856)",0.49
Bi1Mn0.2S3,"(6061,)",2.395
Bi1Mn1Se3,"(12343,)",0.1
Bi1S1Br1,"(16944, 16945, 16946, 16947)",1.9
Bi1S1Cl1,"(12390, 16942, 16943)",1.89
Bi1S1I1,"(4117, 16948, 16949, 16950, 16951, 16952)",1.3866666666666667
Bi1S1Se1,"(5570,)",1.555
Bi1S3I1Mo1,"(4990,)",1.88
Bi1Sb0.8Se3,"(7084,)",0.1
Bi1Sb1S3,"(1869,)",2.47
Bi1Sb1Se3,"(5509, 5510)",1.1
Bi1Se0.993,"(2773, 2774)",1.34
Bi1Se1,"(8562, 10271, 15747, 15748, 15749, 15750)",0.4575
Bi1Se1Br1,"(16957, 16958, 16959, 16960, 16961)",1.6079999999999999
Bi1Se1Cl1,"(12387, 12388)",1.4125
Bi1Se1Cl1Br1,"(12391,)",1.58
Bi1Se1I1,"(4116, 7697, 12389, 16968, 16969, 16970)",1.3708333333333333
Bi1Te2Sb0.002S0.003,"(17367,)",0.148
Bi1Te2Sb0.06S0.09,"(17368,)",0.161
Bi1Te2Sb0.14S0.21,"(17369,)",0.176
Bi1Te2Sb0.19S0.285,"(17370,)",0.19
Bi1Te2Sb0.22S0.33,"(17371,)",0.193
Bi20C27Cs3H162I90N27,"(33383,)",2.600000277240968
Bi2C3H15I9N6,"(42935,)",2.600000277240968
