formula,index,target
Ag1Pb1Bi1S3,"(60479, 60480)",1.2
Ag1S1,"(50717, 58225, 58226, 58229, 58232, 58233, 58234, 58236, 58238, 58239)",1.3
Ag1Sb1S2,"(53813, 59524, 59525, 59526, 59527, 59528, 59529, 59530, 59531, 59532, 59533, 59534, 59535, 59536, 59538, 59539)",1.9
Ag1Sc1P2Se6,"(60718,)",1.55
Ag1Y1S2,"(57311, 57312)",3.16
Ag1Zn1P1S4,"(61097,)",2.76
Ag20Bi20CsI60,"(123, 832, 3282, 10846, 18064, 18910, 21052, 22718, 28268, 36124, 36246, 36989, 37274, 37735, 39267, 39978, 40841)",1.8600001983339236
Ag20Bi60Cs3I170,"(9368,)",1.8600001983339236
Ag2Ba6Sn4S16,"(61087, 61088)",1.48
Ag2Bi3I11,"(79, 1748, 32847)",1.9200002047317917
Ag2BiI5,"(11555, 12699)",2.2200002367211344
Ag2Cd1Ge1S4,"(60772,)",2.32
Ag2Cd1P2S6,"(61019, 61020)",2.271
Ag2Cd1Sn1S4,"(43735,)",1.94
Ag2CsI3Sb2,"(36217,)",1.9600002089970368
Ag2Ga2Si1S6,"(61026,)",2.35
Ag2Ga2Si1Se6,"(47524, 47525, 61129, 61130)",2.05
Ag2Ge1S3,"(57497, 60429)",2.0700000000000003
Ag2Hg1Sn1S4,"(43732,)",1.38
Ag2In5S8,"(43204,)",1.53
Ag2S1,"(43411, 43413, 45019, 45890, 46481, 46782, 46783, 47122, 47196, 47382, 47401, 47855, 48165, 48779, 49630, 49632, 49633, 49634, 49635, 49636, 49637, 50327, 50329, 50588, 50704, 50718, 50985, 51658, 51852, 52090, 52092, 52208, 52294, 52862, 52991, 53125, 53128, 53372, 54453, 54883, 55107, 55751, 55753, 55755, 56491, 56600, 56934, 59109, 59111)",1.1
Ag2S31,"(55585,)",1.1
Ag2S3Sn1,"(47798,)",2.22
Ag2Se1,"(43733, 53005, 53360, 53362, 53363, 58143)",1.55
Ag2Se1S1,"(45812,)",1.115
Ag2Se1Te1,"(56662, 56663, 56664)",1.535
Ag2Sn1S3,"(59357, 59358, 59359)",1.37
Ag2Zn1Si1S4,"(60771,)",3.28
Ag2Zn1Sn1S4,"(46237, 52402, 52784)",2.0
Ag38Bi750I2375,"(9299,)",1.8600001983339236
Ag3As1S3,"(59540, 59541, 59542, 59543, 59544, 59545, 59546, 59547, 59548, 59549, 59550, 59551)",2.098
Ag3As1Se3,"(59501, 59502, 59503, 59504, 59505, 59506, 59507, 59508)",2.1385
Ag3Bi2I9,"(10064, 26525, 35409, 39098)",1.8600001983339236
Ag3Bi80I230,"(22841,)",1.8600001983339236
Ag3BiBr6,"(27702,)",2.600000277240968
Ag3BiI6,"(1260, 3852, 17278)",1.8000001919360546
Ag3Ga3Si1Se1,"(49408,)",2.3
Ag3Ga3Si1Se8,"(45955, 49409, 49412, 60963)",2.3
Ag3Ge2S5Br1,"(60904,)",1.52
Ag3In5Se9,"(53602,)",1.22
Ag3Sb1S3,"(59552, 59553, 59554, 59555, 59556, 59557, 59558, 59559, 59560, 59567, 59568, 59569, 59570, 59571, 59572, 59573, 59574)",2.096
Ag4Ba6Sn4S16,"(61085, 61086)",2.1950000000000003
Ag4S2,"(46554, 51754)",1.1
Ag51Bi1000I3500,"(35436,)",1.8600001983339236
Ag8Ge1S6,"(50371, 50373, 59345, 59346, 59347, 59348)",1.18
Ag8Sn1S6,"(43415, 50017, 50018, 50019, 52776, 52777, 52778, 52779, 52780, 52781)",1.325
AgBi2I7,"(5511, 8281, 9924, 12533, 18874, 24360, 24420, 34738)",1.8900002015328567
AgBiBr6Cs,"(18549, 21981, 25086, 26735, 32416, 36301)",2.3900002548484283
AgBiBr6Cs2,"(2331, 2770, 3003, 9654, 11586, 15038, 17263, 19740, 22929, 28230, 30951, 39540, 42271)",2.2000002345885115
AgBiI4,"(6203, 20844)",2.3700002527158053
AgBr150C50H300N50Pb49,"(500, 2979, 4140, 13177, 15590, 15689, 27639)",2.300000245251625
AgBr300C100H600N100Pb99,"(5040, 7151, 10884, 21417, 25382, 26747, 36533, 39419)",2.300000245251625
AgBr30C10H60N10Pb9,"(259, 4329, 21737, 26188, 26225, 31357, 32650, 40136)",2.300000245251625
AgBr600C200H1200N200Pb199,"(264, 4010, 19081, 31878, 39177, 42414)",2.300000245251625
AgBr60C20H120N20Pb19,"(3501, 7496, 13568, 37822)",2.300000245251625
Al0.74Gd3Si0.7S7,"(60739,)",2.34
Al1In1Se1,"(54545,)",1.16
Al1N1Mo1Se2,"(50771,)",2.05
Al1N1W1Se2,"(50770,)",1.72
Al1Se4,"(52388,)",3.4
Al2S3,"(58532, 58533, 58534, 58535, 58536, 58537)",4.1
Al2Se3,"(50792, 58538, 58539, 58541, 58542)",3.1
Al3Cl12Sb7S8Br2,"(61271,)",2.03
Al3S20Ge7Rb3,"(60747,)",3.1
Al3Se20Ge7Rb3,"(60748,)",2.4
AlCCl4H6N,"(39488,)",2.800000298567196
As1S1I1,"(60095,)",2.05
As1Se1,"(59103, 59104)",1.2149999999999999
As1Se1I1,"(60096, 60097)",1.88
As2S3,"(43622, 43677, 48167, 50430, 52144, 54790, 54808, 55189, 55190, 55191, 58787, 58788, 58789, 58790, 58791, 58792, 58794, 58795, 58797, 58798)",2.425
As2S5,"(59101, 59102)",2.11
As2Se3,"(44793, 50646, 54782, 54783, 54791, 54792, 54793, 54807, 56546, 57368, 57931, 58801, 58802, 58803, 58804, 58805, 58806, 58807, 58808, 58809, 58810, 58812, 58813, 58814, 58815, 58816, 58817)",1.77
As35S65,"(43920, 43922)",2.145
As40S60,"(43803, 57344, 57345)",2.4
As40Se30S30,"(44292, 44295)",1.98
As40Se30Te30,"(44293, 44296)",1.59
As40Se60,"(44291, 44294, 57940, 57942)",1.835
As48S52,"(44771,)",2.33
As4S3,"(43921, 43923)",2.145
As4S4,"(58800,)",2.4
As50Se50,"(43822, 57119, 57941)",1.72
Au1Se1,"(53051,)",1.82
Au1Zn1S1,"(51370,)",3.54
Au2S1,"(48909, 48910, 56515)",1.95
AuBr3CH6N,"(18111,)",1.380000147150975
B1N1S2H1,"(54989,)",4.07
B1N2S1,"(56479,)",5.0
B1S1,"(49074, 49075, 49077)",4.085
B1S12,"(50629,)",2.6
B1S1C1F3,"(48843,)",3.0
B1S1C222,"(52453,)",3.21
B1S1F1N1,"(51132,)",3.08
B1S1N1,"(49344,)",3.37
B1S4Ba1Bi1,"(60744,)",2.34
B1S4Ba1Sb1,"(47406, 60743)",2.315
B1S6Ba3Sb1,"(60880,)",2.62
B1S6Bi0.5Ba3,"(60879,)",2.43
B1S6Sb0.5Ba3,"(47410, 60878)",3.01
B1S9,"(49076,)",3.51
B1Se1,"(48207,)",2.11
B1Y1S1,"(47937, 47938)",4.74
B2S1,"(43257, 43258)",1.835
B2S3,"(47248, 47249, 47250, 47251)",3.75
B2S3I3,"(51692,)",3.7
Ba(Zr0.95Ti0.05)S3,"(43122,)",1.63
Ba(Zr0.96Ti0.04)S3,"(43123,)",1.51
Ba10In6Zn7S10Se16,"(61334, 61335)",2.3899999999999997
Ba12In4S19,"(60301,)",2.56
Ba12In4Se20,"(60437,)",1.7
Ba1Ag1Sb1S3,"(60896,)",2.2
Ba1Ag2Ge1S4,"(61159, 61160)",2.0700000000000003
Ba1Ag2Sn1S4,"(61156, 61158)",1.825
Ba1Al4S7,"(50794, 50795, 50798, 50799, 50800, 60428)",3.895
Ba1Al4Se7,"(52387, 60305)",3.4
Ba1B2S4,"(60418,)",3.5
Ba1Cd1Sn1S4,"(47384, 60984)",2.3
Ba1Cd1Sn1Se4,"(60907, 60908)",1.725
Ba1Cu1S1F1,"(44466, 44470)",3.125
Ba1Cu1S1Se1F1,"(44474,)",3.1
Ba1Cu1Sb1S3,"(60938,)",2.0
Ba1Cu1Sb1Se3,"(60939,)",1.6
Ba1Cu1Se1F1,"(44468, 44472)",2.9
Ba1Cu1Se1Te1F1,"(44469, 44473)",2.7
Ba1Cu2Ge1S4,"(50673, 61149, 61150, 61151, 61152)",2.47
Ba1Cu2Ge1Se4,"(61166, 61167, 61168)",1.61
Ba1Cu2S2,"(46072, 46074)",2.3
Ba1Cu2Se2,"(52981,)",1.8
Ba1Cu2Si1Se4,"(50671, 50672, 50678)",2.62
Ba1Cu2Sn1S4,"(61138, 61139, 61140, 61141, 61142)",1.75
Ba1Cu2Sn1Se4,"(50677, 60645, 60646)",1.72
Ba1Cu4S3,"(52914, 52915)",1.995
Ba1Ga2Ge1S6,"(49785, 60791, 60792)",3.23
Ba1Ga2Ge1Se6,"(50091, 61224)",2.8449999999999998
Ba1Ga2S4,"(60385,)",4.125
Ba1Ga2Se4,"(60383,)",3.163
Ba1Ga2Si1S6,"(49087, 60843)",3.75
Ba1Ga2Si1Se6,"(50090, 60844)",2.88
Ba1Ga2Sn1Se6,"(50089, 50093, 61046)",1.95
Ba1Ga4S7,"(47806, 60340)",3.54
Ba1Ga4Se7,"(43937, 60288)",2.685
Ba1Hf1S3,"(47275,)",1.69
Ba1Hg1S2,"(60356,)",1.93
Ba1Hg1Se2,"(50769, 60461)",1.56
Ba1In2S4,"(60384,)",3.057
Ba1In2Se4,"(60386,)",2.625
Ba1Ir2Ge4S6,"(60856,)",1.539
Ba1Ir2Ge4Se6,"(60858,)",1.332
Ba1La2In2S7,"(50192, 50194, 61004)",1.87
Ba1La2In2Se7,"(61005,)",1.66
Ba1La2S4,"(44307, 44309, 44311, 44314, 44316)",2.63
Ba1Rh2Ge4Se6,"(60857,)",1.089
Ba1S1,"(53314, 58402, 58403)",3.88
Ba1Sb1B1S4,"(61234,)",2.34
Ba1Sn2S5,"(54588, 60315)",2.335
Ba1Ti1S3,"(51222,)",6.0
Ba1U1Se3,"(60400,)",2.5
Ba1Y2S4,"(49324,)",3.26
Ba1Zn1Ge1Se4,"(61099,)",2.46
Ba1Zn1Si1Se4,"(61098,)",2.71
Ba1Zr1S3,"(48877, 48882, 51542, 52158, 52159, 52160, 52296, 52297, 54026, 54161, 54928)",1.79
Ba23Ga8Sb2S38,"(60832,)",2.84
Ba23Ga8Sb2Se38,"(61175,)",2.31
Ba2Ag1In1S4,"(46408, 60811)",2.32
Ba2As1Ga1Se5,"(60903,)",1.39
Ba2As1S3Br1,"(61262,)",2.8
Ba2As1S3Cl1,"(61261,)",2.8
Ba2As1S3I1,"(61263,)",2.8
Ba2Bi1Ga1S5,"(61218,)",2.38
Ba2Bi1In1S5,"(49142, 49547, 60767)",1.55
Ba2Bi1Nb1S6,"(52164,)",1.69
Ba2Br5Cs5I10Pb3,"(19592,)",1.812000193215628
Ba2Cu2Th1S5,"(47388,)",1.7
Ba2Cu2Th1Se5,"(47389, 60898)",1.2
Ba2Cu4U1Se6,"(60901,)",2.0
Ba2Fe1Bi1S5,"(60764,)",1.22
Ba2Ga1Bi1Se5,"(60796, 60797, 60798)",2.14
Ba2Ga1Dy1Se5,"(60778,)",2.35
Ba2Ga1Er1Se5,"(60779,)",1.95
Ba2Ga1Gd1Se5,"(60777,)",1.87
Ba2Ga1Nd1Se5,"(60775,)",2.18
Ba2Ga1Sb1Se5,"(60795,)",2.51
Ba2Ga1Sm1Se5,"(60776,)",2.27
Ba2Ga1Y1Se5,"(60774,)",2.31
Ba2Ga8Ge1S16,"(60868,)",3.0
Ba2Ga8Si1S16,"(60867,)",3.4
Ba2Ge2S6,"(60365,)",2.46
Ba2Hg1S5,"(60343,)",2.4
Ba2In1Dy1Se5,"(60784,)",2.27
Ba2In1Er1Se5,"(60785,)",2.29
Ba2In1Gd1Se5,"(60783,)",2.24
Ba2In1Nd1Se5,"(60781,)",2.2
Ba2In1Sb1Se5,"(60799,)",1.92
Ba2In1Sm1Se5,"(60782,)",2.22
Ba2In1Y1Se5,"(60780,)",2.31
Ba2In2S5,"(48608, 60357)",2.47
Ba2In2Se5,"(48609, 60358)",2.295
Ba2K18Nb19NiO60,"(905, 9788, 24547, 29338)",1.450000154615155
Ba2Nd1Ga1S5,"(60793,)",2.12
Ba2Sb1S3I1,"(61264, 61265)",2.395
Ba2Sb2Se5,"(52595,)",1.25
Ba2Sn1Se4,"(60363, 60364)",1.7349999999999999
Ba2Sn1Se5,"(60216, 60217)",1.8
Ba2Zn1Se3,"(60392, 60393)",2.675
Ba3Al1S4Br1,"(51210,)",2.68
Ba3Al1S4Cl1,"(51209, 51211)",3.105
Ba3B1Se6Sb1,"(61229,)",1.89
Ba3Br10Cs10I20Pb7,"(34413,)",1.8390001960946687
Ba3Br300Cs100Pb97,"(42683,)",2.2700002420526912
Ba3Cd1Sn2S8,"(60985,)",2.75
Ba3Cs1Ga5Se10Cl2,"(61273, 61274)",2.08
Ba3Cs1In1Ga4Se10Cl2,"(61291,)",2.9
Ba3Cu1Sn3Se10,"(60647,)",1.2
Ba3Dy2P4S16,"(60652,)",3.28
Ba3Er2P4S16,"(60654,)",3.3
Ba3Fe1S4Br1,"(61003,)",1.65
Ba3Fe1S4Cl1,"(56426,)",1.71
Ba3Ga1S4I1,"(51220,)",3.84
Ba3Gd2P4S16,"(60650,)",3.41
Ba3Ge1S5,"(60338,)",3.0
Ba3Ho2P4S16,"(60653,)",3.3
Ba3In1S4Cl1,"(60849, 60850)",3.205
Ba3Nb2Se9,"(60322,)",1.3
Ba3S4I2,"(52558, 52559, 52561, 52565)",2.475
Ba3Sb2S7,"(60337,)",2.4
Ba3Se4I2,"(52560, 52564)",2.06
Ba3Ta2Se9,"(60460,)",1.6
Ba3Tb2P4S16,"(60651,)",3.37
Ba4Ag1Ga5S12,"(60808,)",2.52
Ba4Ag1In1Se6,"(60787,)",2.41
Ba4Cd1Ga4Se10Cl2,"(61288,)",2.93
Ba4Cu0.5Ga4Se10Cl2,"(61290,)",2.54
Ba4Cu1Ga5S12,"(61089,)",2.82
Ba4Cu1Ga5S9Se3,"(61282,)",2.05
Ba4Cu1Ga5Se12,"(61090,)",1.45
Ba4Cu1In1Se6,"(60786,)",2.23
Ba4Ga2S8,"(60300,)",2.55
Ba4Ga2Se8,"(60381, 60382)",1.5699999999999998
Ba4Ga4Ge1Se12,"(60990, 60991)",2.265
Ba4Ga4Sn1S12,"(47692,)",2.9
Ba4Ga4Sn1Se12,"(49468, 49469, 49471, 60871)",2.16
Ba4Ge2Pb1S8Br2,"(45833, 45834, 45838)",2.066
Ba4Ge2Pb1Se8Br2,"(45835, 45836)",2.003
Ba4Ge2Sn1S8Br2,"(45837,)",2.066
Ba4Ge3S9Cl2,"(50200, 61037)",2.91
Ba4Ge3Se9Cl2,"(61039,)",1.89
Ba4Li1Ga5Se12,"(60810,)",2.65
Ba4Mn1Ga4Se10Cl2,"(61289,)",2.78
Ba4Sb3S8Cl1,"(60926,)",2.09
Ba4Si3Se9Cl2,"(50201, 61036)",1.825
Ba4Sn1Ga4Se12,"(49470,)",1.42
Ba4Zn1Ga4Se10Cl2,"(61287,)",3.08
Ba5Cd1Ga6Se15,"(61091, 61092)",2.6
Ba5Ga2Se8,"(60299,)",2.51
Ba5Ga4Se10,"(60306,)",2.2
Ba5In4Te4S7,"(47005, 47006, 60877)",2.13
Ba5Pb2Sn3S13,"(61176, 61177)",1.9049999999999998
Ba6Ag1Sn1S1Se1,"(48685,)",1.82
Ba6Ag2Cd1Sn4S16,"(50768,)",3.02
Ba6Cs2Ga10Se20Cl4,"(50253,)",3.25
Ba6Cs2In1Ga9Se20Cl4,"(61292,)",3.01
Ba6Cu2Fe1Sn4S16,"(61326, 61327)",1.225
Ba6Ga2Sn1Se11,"(60872,)",1.99
Ba6Pb1Sn3S13,"(61237, 61238)",1.67
Ba6Sn6Se13,"(49259, 49260, 60333)",1.52
Ba7Ag1Ga5S15,"(60809,)",2.6
Ba7Sn5S15,"(60314,)",2.29
Ba8Hg4S5Se7,"(60873,)",1.98
Ba8Si1Fe1U1S14,"(61299,)",1.8
Ba8Si2U1S14,"(60902,)",1.2
Ba8Sn4S15,"(60426,)",2.31
BaBr10Cs10I20Pb9,"(26922,)",1.8930002018527508
BaBr5Cs5I10Pb4,"(19804, 37870)",1.8655001989203943
BaCs10I30Pb9,"(23670, 26884, 34423)",1.7200001834055632
BaHfS3,"(43115, 43116)",2.115
BaTiS3,"(43111,)",1.3
BaZr(S0.6Se0.4)3,"(43121,)",1.76
BaZrS3,"(43107, 43108, 43109, 43110)",1.855
BaZrSe3,"(43114,)",1.3
Be1S1,"(59090,)",4.17
Bi13S18I2,"(51443,)",1.4
Bi14In11S38,"(60295,)",1.45
Bi19Cl3S27,"(50528,)",1.6
Bi1Cd1Se1,"(48088, 48089)",1.8725
Bi1In1S3,"(57207,)",1.13
Bi1Mn0.2S3,"(49185,)",2.395
Bi1S1Br1,"(60068, 60069, 60070, 60071)",1.9
Bi1S1Cl1,"(55514, 60066, 60067)",1.89
Bi1S1I1,"(60072, 60073, 60074, 60075, 60076)",1.58
Bi1S1Se1,"(48694,)",1.555
Bi1S3I1Mo1,"(48114,)",1.88
Bi1Sb1S3,"(44993,)",2.47
Bi1Sb1Se3,"(48633,)",1.32
Bi1Se0.993,"(45897, 45898)",1.34
Bi1Se1,"(53395,)",1.06
Bi1Se1Br1,"(60081, 60082, 60083, 60084)",1.52
Bi1Se1Cl1,"(55511, 55512)",1.4125
Bi1Se1Cl1Br1,"(55515,)",1.58
Bi1Se1I1,"(47240, 50821, 55513, 60092, 60093, 60094)",1.31
Bi20C27Cs3H162I90N27,"(33383,)",2.600000277240968
Bi2C3H15I9N6,"(42935,)",2.600000277240968
Bi2C3H18I10N3,"(21419,)",1.8000001919360546
Bi2C3H18I11N3,"(12950,)",1.8000001919360546
Bi2C3H18I12N3,"(19318,)",1.8000001919360546
Bi2C3H18I13N3,"(5578,)",1.8000001919360546
Bi2C3H18I9N3,"(1276, 2874, 3182, 3506, 3855, 6184, 9489, 10225, 11339, 12385, 14431, 18661, 19656, 21144, 22024, 25743, 26920, 28242, 29509, 31414, 32335, 34345, 34540, 40008, 40976, 41808, 41833, 42425, 42738)",2.1700002313895768
Bi2C3H18I9N9,"(19971,)",2.700000287904082
Bi2C6H24I9N3,"(23302,)",2.400000255914739
Bi2Cs3I9,"(1267, 2825, 6080, 7415, 9820, 10236, 11149, 11307, 12027, 13148, 18423, 20189, 22595, 28700, 29671, 30854, 31737, 35048, 35400, 35819, 41174)",2.000000213262283
Bi2CsI7,"(8501,)",1.7700001887371206
Bi2I9K3,"(19237,)",2.300000245251625
Bi2I9Na3,"(713,)",2.300000245251625
Bi2I9Rb3,"(35961,)",2.300000245251625
Bi2Pb1Se4,"(51284,)",1.17
Bi2S3,"(43174, 43175, 43176, 43191, 43192, 43202, 43273, 43288, 43289, 43323, 43330, 43336, 43337, 43343, 43585, 43608, 43911, 43914, 44024, 44057, 44175, 44828, 44831, 44977, 45268, 45334, 45335, 45799, 46227, 46270, 46284, 46325, 46435, 46463, 46488, 46540, 46541, 46543, 46566, 46567, 46825, 46864, 46906, 47093, 47094, 47157, 47505, 47506, 47583, 47657, 47658, 47660, 47662, 47746, 47879, 47880, 47881, 48115, 48290, 48292, 48363, 48430, 48465, 48588, 48695, 48823, 48890, 48891, 49015, 49047, 49097, 49264, 49341, 49342, 49367, 49390, 49391, 49595, 49596, 49597, 49642, 49688, 49730, 49784, 49938, 50033, 50047, 50116, 50122, 50123, 50124, 50190, 50191, 50262, 50263, 50265, 50266, 50294, 50296, 50326, 50614, 50623, 50624, 50926, 51110, 51112, 51117, 51167, 51168, 51327, 51329, 51778, 51867, 52003, 52078, 52376, 52377, 52476, 52491, 52492, 52546, 52745, 52861, 52983, 53020, 53021, 53155, 53342, 53350, 53454, 53679, 53796, 53797, 54032, 54117, 54120, 54291, 54433, 54434, 54440, 54973, 55232, 55247, 55344, 55395, 55441, 55455, 55581, 55582, 55779, 55780, 55819, 55889, 56095, 56147, 56148, 56243, 56302, 56578, 56579, 56644, 56645, 56717, 56817, 56841, 56842, 57168, 57169, 57171, 57187, 57223, 57307, 57309, 57438, 57669, 57672, 58054, 58072, 58847, 58848, 58849, 58850, 58851, 58852, 58853, 58854)",1.3
Bi2S4Pb1,"(56714,)",1.6
Bi2S4Zn1,"(46542,)",2.405
Bi2Se1Te2,"(43517, 52243, 52244)",1.34
Bi2Se3,"(43298, 43318, 43578, 45098, 46159, 46527, 49278, 49280, 52242, 53354, 54556, 57983)",1.42
Bi2Se30001,"(57248,)",1.2
Bi2Te1Se1,"(53996,)",1.565
Bi2Te2S1,"(47997,)",1.39
Bi3CH5I10N2,"(39432,)",1.810000193002366
Bi3CH6I10N,"(13883,)",1.780000189803432
Bi3Cs2I9,"(28898,)",2.0700002207264627
Bi3CsI10,"(3138, 10332, 11384, 15769, 17069, 19746, 25205, 33926, 34156, 38260, 40491, 42612, 43091)",1.7700001887371206
Bi3In4S10,"(60294,)",1.42
Bi3Se3,"(45894,)",1.38
Bi4S6,"(43141, 43201, 44056, 46283, 46643, 46821, 46859, 47507, 47719, 47740, 48235, 48586, 49262, 49375, 49729, 49929, 50032, 50293, 50919, 51073, 51746, 52372, 52545, 52946, 53007, 53037, 53112, 53150, 53945, 54115, 54439, 54923, 55778, 56127, 56518, 57135, 57272, 57444, 57886, 57925)",1.3
Bi9CsI28,"(19325,)",1.7900001908697432
BiC25H30I20N10Sb4,"(290,)",2.12000022605802
BiC3H18I2N3,"(36470,)",2.2000002345885115
BiC4H12KNO6Te,"(52, 2522, 6826, 7692, 12918, 15499, 24053, 26284, 32398, 34893, 41119)",1.9400002068644144
BiC6H16I5N2,"(14209,)",2.000000213262283
BiCH5I3N2Pb,"(40685,)",1.6000001706098266
BiCH6I2N,"(21665, 30585)",1.520000162079335
BiCs25I75Pb24,"(9956, 19694, 41381, 42906)",1.5600001663445808
BiCs2I6Na,"(24568,)",1.6600001770076949
BiCsI4,"(39550,)",1.780000189803432
Br100C100H517I200N183Pb100,"(24475,)",1.684000179566842
Br100C100H533I200N167Pb100,"(33730,)",1.6820001793535797
Br100C100H583I200N117Pb100,"(1712,)",1.7640001880973335
Br100C26Cs79H140I200N42Pb100,"(5177, 30945)",1.7300001844718749
Br100C33H165I200N66Pb100,"(32891,)",1.7570001873509151
Br100C83Cs17H415I200N166Pb100,"(7067, 9995, 15605)",1.670000178074006
Br100C87Cs13H435I200N174Pb100,"(11406, 35165)",1.7200001834055632
Br100C95Cs10H491I200N174Pb100,"(5504, 16388, 18959, 22398, 34462)",1.7200001834055632
Br100C95Cs5H491I200N174Pb100,"(15614, 24959)",1.6100001716761378
Br100Cs99I200Pb100Rb,"(40774,)",1.900000202599169
Br1020C1900Cs100H9823I4980N3477Pb2000,"(1779, 3154, 4782, 5614, 5752, 6195, 7049, 8837, 10603, 13062, 15776, 24170, 24497, 24950, 29366, 31969, 32289, 32830, 35404, 40302)",1.570000167410892
Br10C18Cs2H93I50N33Pb10Sn10,"(1536, 2417)",1.3100001396867953
Br10C18Cs2H93I50N33Pb15Sn5,"(8337, 16471)",1.3600001450183523
Br10C18Cs2H93I50N33Pb20,"(3366, 27508, 40860, 42448)",1.6100001716761376
Br10C18Cs2H93I50N33Pb5Sn15,"(15010, 40316)",1.2900001375541723
Br10C18Cs2H93I50N33Sn20,"(20788, 42327)",1.4400001535488438
Br10C20H103I50N37Pb20,"(16212, 16749, 18505, 28961, 32898, 34609, 34947, 38482, 38515, 40887, 42348)",1.627000173488867
Br10C25H129I65N46Pb25,"(6451, 41916)",1.5300001631456466
Br10C45Cs5H252I140N63Pb50,"(17080,)",1.5900001695435149
Br10C90Cs10H459I290N171Pb100,"(25995,)",1.5500001652782691
Br10C9CsH54I20N9Pb10,"(27317,)",1.7700001887371206
Br10Cs10Ge3I20Pb7,"(6076,)",1.881000200573177
Br10Cs10GeI20Pb9,"(35875,)",1.895000202066013
Br11C100H600I289N100Pb100,"(4317,)",1.5850001690103592
Br11C16Cs4H83I51N29Pb20,"(28620, 40458)",1.850000197267612
Br11C16H83I51K4N29Pb20,"(10183, 39523)",1.5900001695435149
Br11C18Cs2H93I51N33Pb20,"(3392, 8580)",1.6300001738087604
